COD_SLL_2011_2018;DEN_SLL_2011_2018;POP11;PST11;PD11;RedMed11;Dis11;AddTot11;AddLog11;QLAdd_IT11;ULTot11;ULLog11;AddULLog11;QLUL_IT11;PCSuolo12;POP21;TPOP11_21;TSM11_21;PST21;VPST11_21;PD21;VPD11_21;RedMed21;TRedMed11_21;Dis21;VDis11_21;AddTot21;TAddTot11_21;AddLog21;TAddLog11_21;QLAdd_IT21;VQLAdd_IT11_21;ULTot21;TULTot11_21;AddULTot21;VAddULTot11_21;ULLog21;TULLog11_21;AddULLog21;VAddULLog11_21;QLUL_IT21;VQLUL_IT11_21;PCSuolo21;VPCSuolo11_21
101;CHIERI;131562;6.796795427;29.39070552;22630.18823;6.592;35422;1871;1.284061575;9712;239;7.828451883;1.04974844;9.265596508;129720;-1.400100333;2.68998647;7.247918594;0.451123167;35.21353685;5.822831326;25516.47093;12.75412593;6.758;0.166;36151.14;2.058438259;1140.25;-39.0566542;0.724022883;-0.560038692;10093;3.922981878;3.58180323;-0.065437297;137;-42.67782427;8.322992701;0.494540818;0.980237641;-0.069510799;9.438543303;0.172946795
102;IVREA;102588;5.973408196;29.80368074;20735.63023;8.232;33761;969;0.697739993;8441;116;8.353448276;0.586219282;7.159799979;97393;-5.063945101;2.332631497;7.112420811;1.139012615;36.36298297;6.559302224;23427.05139;12.97969307;7.223;-1.009;29046.56;-13.96415983;489;-49.53560372;0.386445596;-0.311294397;8273;-1.990285511;3.51100689;-0.488637702;82;-29.31034483;5.963414634;-2.390033642;0.715783873;0.129564591;7.341908165;0.182108186
103;PINEROLO;139797;5.982245685;25.95549261;19390.40984;5.836;34617;602;0.42275836;11011;142;4.23943662;0.5501202;4.796096097;135687;-2.939977253;4.015822943;7.110482213;1.128236528;33.7983742;7.842881592;22401.43746;15.52843722;6.93;1.094;35681.98;3.076465321;724.99;20.43023256;0.466398645;0.043640285;10801;-1.907183725;3.30358115;0.159725006;110;-22.53521127;6.590818182;2.351381562;0.735461258;0.185341058;4.874884566;0.078788468
104;RIVAROLO CANAVESE;90831;7.37963911;27.3717123;19713.6104;9.437;24065;429;0.433367728;6840;101;4.247524752;0.629885024;4.180389839;86431;-4.844161134;1.988307957;8.222744154;0.843105044;34.73175134;7.360039038;22864.35827;15.9826019;9.622;0.185;24291.33;0.940494494;330.96;-22.85314685;0.312750795;-0.120616933;6668;-2.514619883;3.642970906;0.124696052;61;-39.6039604;5.42557377;1.178049018;0.660640699;0.030755676;4.265991381;0.085601542
105;SUSA;30054;7.865841485;30.16570174;20001.29153;6.534;8286;501;1.469866657;2698;31;16.16129032;0.490135048;2.408804811;27916;-7.113861716;-0.076528915;7.77331996;-0.092521525;37.17223098;7.006529242;22465.44207;12.31995712;6.798;0.264;7181.41;-13.33079894;254.44;-49.21357285;0.813298317;-0.65656834;2652;-1.704966642;2.707922323;-0.363241502;13;-58.06451613;19.57230769;3.41101737;0.353998086;-0.136136962;2.446682715;0.037877904
106;TORINO;1757064;9.122775266;28.81215482;22185.76638;9.044;583521;20752;0.864547003;150854;3337;6.218759365;0.943616197;13.80492589;1719216;-2.154047889;0.763204983;10.23763157;1.114856306;34.17470521;5.362550393;25443.14651;14.68229709;8.332;-0.712;590176.11;1.140509082;23581.02;13.63251735;0.917181254;0.052634251;153368;1.666511992;3.848104624;-0.020012893;1869;-43.99160923;12.61691814;6.398158773;0.880046517;-0.06356968;14.08849174;0.283565848
107;BORGOSESIA;76882;5.871335293;25.00845451;19323.48297;6.608;25367;524;0.502166017;6618;110;4.763636364;0.709025627;3.422493159;70514;-8.282823027;0.026013891;6.227132201;0.355796908;32.46163882;7.453184309;23004.06402;19.04719273;5.467;-1.141;23502.21;-7.351243742;313.59;-40.15458015;0.306286399;-0.195879618;5962;-9.91236023;3.942001006;0.108969879;63;-42.72727273;4.977619048;0.213982684;0.763096847;0.05407122;3.488264543;0.065771384
108;SANTHIÀ;62134;7.044452313;26.84037725;18411.3803;6.801;15751;473;0.730025702;4290;112;4.223214286;1.113670565;7.221080277;57983;-6.68072231;0.753210802;7.595329666;0.550877353;34.69982581;7.859448562;21342.64715;15.92095106;6.711;-0.09;17547.63;11.40645038;1753.26;270.6680761;2.293517535;1.563491833;4028;-6.107226107;4.356412612;0.68485084;81;-27.67857143;21.64518519;17.4219709;1.452200689;0.338530124;7.372791272;0.151710995
109;VERCELLI;76676;8.332463874;29.6350879;20707.21587;7.627;18921;745;0.957188183;5909;119;6.260504202;0.859070848;6.567299065;73388;-4.288173614;3.166571026;10.54532076;2.212856887;35.35455388;5.719465976;23462.3073;13.30498245;8.232;0.605;19767.51;4.473917869;1065.02;42.9557047;1.23674455;0.279556367;5485;-7.175495008;3.603921604;0.401856957;55;-53.78151261;19.364;13.1034958;0.724130998;-0.13493985;6.731918154;0.164619089
110;BORGOMANERO;123188;8.16719161;26.30126311;21141.81451;7.058;39903;651;0.396607189;10777;142;4.584507042;0.562064909;11.85608692;120259;-2.377666656;1.724193915;8.085049768;-0.082141842;33.39292693;7.091663823;25248.56737;19.42478901;7.055;-0.003;40493.94;1.480941283;608.24;-6.568356375;0.344793565;-0.051813624;10864;0.807274752;3.727350884;0.024743479;89;-37.32394366;6.834157303;2.249650261;0.591604313;0.029539404;12.16514144;0.309054517
