COD_SLL_2011_2018;DEN_SLL_2011_2018;POP21;TPOP01_21;TPOP11_21;PST21;VPST01_21;VPST11_21;PIS21;VPIS01_21;VPIS11_21;RedMed21;TRedMed01_21;TRedMed11_21;Dis21;VDis11_21;AddLog21;TAddLog01_21;TAddLog11_21;XAdd_21;VXAdd_01_21;VXAdd_11_21;QLAdd_IT01;QLAdd_IT11;QLAdd_IT21;VQLAdd_IT01_21;VQLAdd_IT11_21;StCAT21;UIU13_21;Imm21;VImm13_21
101;CHIERI;129720;8.127933049;-1.400100333;7.247918594;5.329923112;0.451123167;49.41258094;17.56768768;9.552286938;25516.47093;40.30490589;12.75412593;6.758;0.166;1140.25;115.1415094;-39.0566542;0.031541191;0.018826785;-0.021279091;-0.884755155;1.284061575;0.724022883;-0.064344513;-0.560038692;0;0;0;0
102;IVREA;97393;-2.531949601;-5.063945101;7.112420811;5.536207126;1.139012615;49.47070118;16.67945192;9.764302771;23427.05139;39.71903911;12.97969307;7.223;-1.009;489;17.26618705;-49.53560372;0.01683504;0.00615943;-0.011866716;-0.519050919;0.697739993;0.386445596;-0.27550456;-0.311294397;0;0;0;0
103;PINEROLO;135687;2.878134217;-2.939977253;7.110482213;5.44395455;1.128236528;45.00873333;18.69912919;11.25335947;22401.43746;50.47190778;15.52843722;6.93;1.094;724.99;142.4715719;20.43023256;0.020318099;0.013298001;0.002927799;4.541978313;0.42275836;0.466398645;0.031111596;0.043640285;0;0;0;0
104;RIVAROLO CANAVESE;86431;-0.310265283;-4.844161134;8.222744154;6.537623047;0.843105044;44.26421076;18.13618308;10.44976415;22864.35827;46.73002365;15.9826019;9.622;0.185;330.96;41.43589744;-22.85314685;0.013624614;0.005848719;-0.004202105;-1.391854646;0.433367728;0.312750795;-0.169400085;-0.120616933;0;0;0;0
105;SUSA;27916;-3.247495928;-7.113861716;7.77331996;4.886271819;-0.092521525;48.98624445;18.2580706;10.89148169;22465.44207;46.85975081;12.31995712;6.798;0.264;254.44;123.1929825;-49.21357285;0.035430368;0.022886354;-0.025033064;-0.914245012;1.469866657;0.813298317;0.035496194;-0.65656834;0;0;0;0
106;TORINO;1719216;2.494860997;-2.154047889;10.23763157;7.533633403;1.114856306;49.73173819;16.295903;9.590798529;25443.14651;42.34049938;14.68229709;8.332;-0.712;23581.02;54.0940992;13.63251735;0.039955904;0.018696039;0.004392488;4.25636632;0.864547003;0.917181254;-0.401054552;0.052634251;0;0;0;0
107;BORGOSESIA;70514;-9.532484861;-8.282823027;6.227132201;4.067889668;0.355796908;42.22423916;16.85602608;10.31039717;23004.06402;51.44309408;19.04719273;5.467;-1.141;313.59;-23.32762836;-40.15458015;0.013343001;0.000212563;-0.007313758;-0.029063435;0.502166017;0.306286399;-0.507877405;-0.195879618;0;0;0;0
108;SANTHI�;57983;-4.597133784;-6.68072231;7.595329666;4.949591969;0.550877353;44.1387993;18.46461334;11.02488422;21342.64715;47.82220933;15.92095106;6.711;-0.09;1753.26;1109.144828;270.6680761;0.099914347;0.092691793;0.069884508;1.32635681;0.730025702;2.293517535;1.845676993;1.563491833;0;0;0;0
109;VERCELLI;73388;-1.612795109;-4.288173614;10.54532076;7.723264481;2.212856887;48.08006759;15.84427506;8.559226645;23462.3073;45.32603469;13.30498245;8.232;0.605;1065.02;25.14923619;42.9557047;0.053877297;0.023382063;0.014503056;1.612216214;0.957188183;1.23674455;-0.654138033;0.279556367;0;0;0;0
110;BORGOMANERO;120259;6.819029685;-2.377666656;8.085049768;5.168953056;-0.082141842;44.99455342;16.87638178;10.36536876;25248.56737;50.84651349;19.42478901;7.055;-0.003;608.24;132.1526718;-6.568356375;0.015020519;0.009425576;-0.001294044;-7.283815808;0.396607189;0.344793565;-0.002125585;-0.051813624;0;0;0;0
111;NOVARA;214365;7.071146008;-0.273548171;12.37515453;9.652486101;2.444146352;46.96802183;15.08318207;8.484725483;24711.55617;41.7415454;13.85873479;8.406;-0.512;5050.85;329.1291419;62.77312278;0.077182538;0.061777989;0.026410236;2.339168342;1.234275177;1.771712566;0.816540551;0.53743739;0;0;0;0
112;ALBA;119623;5.542566238;-1.387400458;11.44428747;8.164803435;0.744074785;45.14934419;19.37844046;10.47175198;23415.96364;56.8477644;18.86048998;4.909;-0.339;1467.53;212.9061834;26.40223945;0.030589518;0.020736991;0.004032344;5.142664498;0.645605185;0.7021774;0.09126318;0.056572215;0;0;0;0
113;BRA;58403;11.11259085;1.522763224;11.98397343;8.251238751;1.355920512;43.60049997;17.76624709;9.689466894;23874.33034;53.65403777;17.46591406;4.945;-1.832;1153.93;669.2866667;62.06882022;0.056983381;0.049573047;0.021454439;2.310619527;0.863708946;1.30804422;0.848560181;0.444335274;0;0;0;0
114;CEVA;13066;-6.557963241;-6.404011461;13.74559927;8.825338949;2.119524767;44.11449564;18.63355449;10.95546985;20781.52168;54.10372583;15.00760343;4.916;-0.313;57.55;-31.48809524;-49.07079646;0.01530919;-0.001854684;-0.014474679;0.128133018;0.724046166;0.351419952;-0.712840471;-0.372626214;0;0;0;0
115;CUNEO;160872;6.335640207;-0.083226712;9.499477846;6.924240053;1.827092966;46.26162415;17.42504202;9.434425162;23293.06687;54.9606512;16.37716172;4.764;-0.254;1696.41;48.6774759;-9.957006369;0.030592117;0.011626342;-0.006957211;-1.67112112;0.912824555;0.70223706;-0.47375175;-0.210587495;0;0;0;0
116;FOSSANO;38115;5.470695667;-0.974279034;9.746818838;6.285088803;0.648351703;43.21133412;16.85126992;9.231079509;23770.79696;60.13960758;18.79260565;4.346;-0.174;496.89;229.0662252;15.02083333;0.041517556;0.030862744;0.004531255;6.811081148;0.899137364;0.953028724;0.292368143;0.05389136;0;0;0;0
117;GARESSIO;5103;-19.39661981;-14.52261307;7.211444248;5.158056158;-0.577500475;45.97295708;19.38947896;12.48886998;20374.72095;50.47889242;13.44110341;5.242;-0.485;21.64;-19.85185185;-25.37931034;0.016645386;0.001287024;-0.005061201;-0.254292166;0.527687347;0.382092109;-0.570216005;-0.145595238;0;0;0;0
