PRO_COM;COMUNE;POP21;TPOP01_21;TPOP11_21;PST21;VPST01_21;VPST11_21;PIS21;VPIS01_21;VPIS11_21;RedMed21;TRedMed01_21;TRedMed11_21;Dis21;VDis11_21;AddLog21;TAddLog01_21;TAddLog11_21;XAdd_21;VXAdd_01_11;VXAdd_11_21;QLAdd_IT01;QLAdd_IT11;QLAdd_IT21;VQLAdd_IT01_21;VQLAdd_IT11_21;StCAT21;UIU13_21;Imm21;VImm13_21
1001;Agli̬;2545;-1.126651127;-2.676864245;10.18;9.053348873;2.65;48.99803536;17.76260413;9.648130966;24521.93379;45.95152569;13.93224604;9;9;1.41;-82.375;-79.85714286;0.002153066;-0.003921346;-0.01270893;0.376648987;0.361295269;0.049415763;-0.327233224;-0.311879506;9;9;9;9
1002;Airasca;3633;2.222847496;-3.429027113;7.51;5.906173326;-0.36;43.13239747;16.88028717;9.506666474;22036.24766;39.13914518;13.64228348;9;9;104.74;1209.25;34.28205128;0.050231398;0.047230648;0.017499547;0.186064034;0.795711623;1.152878092;0.966814058;0.357166469;9;9;9;9
1003;Ala di Stura;459;-4.175365344;-1.923076923;0.65;0.023695198;-1.91;49.89106754;25.04764374;18.48081113;18931.44932;59.45330775;17.92332499;9;9;0;-100;0;0;-0.007142857;0;0.442898853;0;0;-0.442898853;0;9;9;9;9
1004;Albiano d'Ivrea;1638;-3.419811321;-7.666290868;6.78;5.246981132;1.09;47.06959707;18.47289896;9.921908231;22767.91215;53.37091378;17.56509115;9;9;32.56;0;25.23076923;0.127217317;0.127217317;0.036939539;0;2.1946537;2.919808375;2.919808375;0.725154675;9;9;9;9
1006;Almese;6355;12.31884058;0.173392182;4.61;3.231420997;-0.06;53.40676633;17.61673451;11.31975498;27761.62954;38.49837248;12.59714707;9;9;20.53;71.08333333;-49.92682927;0.010122575;0.004464866;-0.010935463;0.350810973;0.511921119;0.232326708;-0.118484265;-0.279594411;9;9;9;9
1007;Alpette;235;-21.66666667;-12.96296296;4.68;3.346666667;2.09;60.42553191;28.09219858;17.09219858;19912.56085;38.51508752;7.963035576;9;9;0;-100;9;0;-0.021276596;0;1.319273179;0;0;-1.319273179;0;9;9;9;9
1008;Alpignano;16484;-1.670245765;-3.035294118;5.35;4.46715581;1.64;47.08201893;17.06531647;9.764371869;23648.90107;38.28433032;12.7451967;9;9;82.65;117.5;-1.607142857;0.020789733;0.013476415;0.001474948;0.453468418;0.469542621;0.477152314;0.023683896;0.007609693;9;9;9;9
1009;Andezeno;2013;18.06451613;1.359516616;8.25;7.018328446;0.24;47.44162941;18.35072032;10.18080363;22907.56638;35.8818077;7.856797159;9;9;66.26;502.3636364;-15.05128205;0.054235013;0.046896788;-0.002164119;0.455012831;1.371063483;1.24476643;0.789753599;-0.126297053;9;9;9;9
1010;Andrate;488;2.521008403;-6.692160612;7.38;6.539663866;-0.65;32.37704918;5.696376911;2.931542488;20521.50872;47.5213329;12.72049978;9;9;0;-100;9;0;-0.015384615;0;0.953935991;0;0;-0.953935991;0;9;9;9;9
1011;Angrogna;838;8.69001297;-5.310734463;2.74;2.091491569;1.05;42.12410501;21.76094029;12.74557394;18067.25301;57.80288636;11.8909097;9;9;0;-100;-100;0;-0.017241379;-0.018518519;1.069066197;0.450185374;0;-1.069066197;-0.450185374;9;9;9;9
1012;Arignano;1080;20.26726058;2.369668246;3.98;1.864187082;-0.57;46.01851852;16.06306195;12.46401615;23999.28625;56.76840516;15.51261893;9;9;1;-96.15384615;-90;0.003167966;-0.087741125;-0.028883316;5.636894494;0.779166994;0.072709066;-5.564185428;-0.706457928;9;9;9;9
1013;Avigliana;12351;12.24100327;1.146507248;5.33;3.185325336;0.09;50.07691685;16.13471401;9.130229436;25488.44135;40.8245663;12.63482811;9;9;171.01;200.0175439;-0.575581395;0.029264094;0.018692877;-0.001221549;0.65547716;0.741106302;0.67165028;0.01617312;-0.069456022;9;9;9;9
1014;Azeglio;1235;-3.06122449;-9.919766594;5.99;3.399733124;-1.23;49.06882591;20.4189044;10.84854874;22004.3395;48.39226145;16.07500305;9;9;0;-100;9;0;-0.005449591;0;0.337906482;0;0;-0.337906482;0;9;9;9;9
1015;Bairo;787;-0.126903553;-5.294825511;3.18;1.910964467;0.05;47.90343075;20.74607034;15.17178213;21855.24411;54.00497666;20.49845242;9;9;0;-100;-100;0;-0.003952569;-0.005882353;0.245082369;0.14300006;0;-0.245082369;-0.14300006;9;9;9;9
